OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
57622,240057001742,PRINCESS ANNE ELEMENTARY SCHOOL,11576 LANKFORD STREET,PRINCESS ANNE,MD,21853,NOT AVAILABLE,(410) 651-0481
100868,240051001272,BERWYN HEIGHTS ELEMENTARY,6200 PONTIAC ST,BERWYN HEIGHTS,MD,20740,2756,(240) 684-6210
101424,240048000950,WESTOVER ELEMENTARY,401 HAWKESBURY LN,SILVER SPRING,MD,20904,6305,(301) 989-5676
11806,240039000708,NORRISVILLE ELEMENTARY,5302 NORRISVILLE RD,WHITE HALL,MD,21161,8995,(410) 692-7810
13988,240039001638,PATTERSON MILL HIGH SCHOOL,85 PATTERSON MILL RD,BEL AIR,MD,21015,NOT AVAILABLE,(410) 638-4640
16356,240012000411,SOUTHWEST ACADEMY,6200 JOHNNYCAKE RD,BALTIMORE,MD,21207,3929,(410) 887-0825
18519,240048000828,FARMLAND ELEMENTARY,7000 OLD GATE ROAD,ROCKVILLE,MD,20852,NOT AVAILABLE,(240) 740-0660
83130,240033000620,GLADE ELEMENTARY,9525 GLADE RD,WALKERSVILLE,MD,21793,NOT AVAILABLE,(240) 236-2100
83158,240006000078,HEBRON - HARMAN ELEMENTARY,7660 RIDGE CHAPEL ROAD,HANOVER,MD,21076,NOT AVAILABLE,(410) 222-6930
83313,240048000948,WESTBROOK ELEMENTARY,5110 ALLAN TER,BETHESDA,MD,20816,1612,(240) 740-1040
86140,240006000906,CENTER OF APPLIED TECHNOLOGY-SOUTH,211 CENTRAL AVE E,EDGEWATER,MD,21037,2802,(410) 956-5900
86447,240066001294,WILLIAMSPORT ELEMENTARY,1 S CLIFTON DR,WILLIAMSPORT,MD,21795,1124,(301) 766-8415
87754,240042000860,MURRAY HILL MIDDLE,9989 WINTER SUN RD,LAUREL,MD,20723,NOT AVAILABLE,(410) 880-5897
1760,240006000138,WAUGH CHAPEL ELEMENTARY,840 SUNFLOWER DR,ODENTON,MD,21113,2243,(410) 222-6542
4585,240015001102,DOWELL ELEMENTARY,12680 H G TRUEMAN RD,LUSBY,MD,20657,NOT AVAILABLE,(443) 550-9480
4707,240060001235,PINEY POINT ELEMENTARY,44550 TALL TIMBERS RD,TALL TIMBERS,MD,20690,NOT AVAILABLE,(301) 994-2205
6828,240051001554,MAYA ANGELOU FRENCH IMMERSION,2000 CALLAWAY ST,TEMPLE HILLS,MD,20748,NOT AVAILABLE,(301) 702-3950
8177,240039090447,RING FACTORY ELEMENTARY,1400 EMMORTON RD,BEL AIR,MD,21014,5580,(410) 638-4186
9439,240051001033,FORT FOOTE ELEMENTARY,8300 OXON HILL RD,FORT WASHINGTON,MD,20744,4719,(301) 749-4230
42789,240063001247,ST. MICHAELS ELEMENTARY,100 SEYMOUR AVE,ST MICHAELS,MD,21663,NOT AVAILABLE,(410) 745-2882
46029,240039000710,NORTH HARFORD HIGH,211 PYLESVILLE RD,PYLESVILLE,MD,21132,1398,(410) 638-3650
46512,240024000564,CHERRY HILL MIDDLE,2535 SINGERLY RD,ELKTON,MD,21921,2734,(410) 996-5020
46841,240003001338,CASH VALLEY ELEMENTARY,10601 CASH VALLEY RD NW,LAVALE,MD,21502,9801,(301) 724-6632
47540,240030000994,DORCHESTER COUNTY CAREER AND TECHNOLOGY CENTER,2465 CAMBRIDGE BYPASS,CAMBRIDGE,MD,21613,NOT AVAILABLE,(410) 901-6950
47633,240051001036,FREDERICK DOUGLASS HIGH,8000 CROOM RD,UPPER MARLBORO,MD,20772,9748,(301) 952-2400
91387,240051001019,DISTRICT HEIGHTS ELEMENTARY,2200 COUNTY RD,DISTRICT HEIGHTS,MD,20747,NOT AVAILABLE,(301) 817-0484
92973,240051001071,JAMES MCHENRY ELEMENTARY,8909 MCHENRY LN,LANHAM,MD,20706,4149,(301) 918-8760
98580,240012000347,BEAR CREEK ELEMENTARY,1601 MELBOURNE RD,BALTIMORE,MD,21222,3404,(410) 887-7007
50813,240018000519,COLONEL RICHARDSON MIDDLE SCHOOL,25390 RICHARDSON RD,FEDERALSBURG,MD,21632,2403,(410) 479-1462
50817,240051001089,LARGO HIGH,505 LARGO RD,UPPER MARLBORO,MD,20774,2121,(301) 808-8880
53102,240048000873,FLORA M. SINGER ELEMENTARY SCHOOL,2600 HAYDEN DRIVE,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-0330
55486,240042001646,VETERANS ELEMENTARY,4355 MONTGOMERY ROAD,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-1700
34638,240012000459,RED HOUSE RUN ELEMENTARY,1717 WEYBURN RD,BALTIMORE,MD,21237,1722,(410) 887-0506
34689,240048001567,GREAT SENECA CREEK ELEMENTARY,13010 DAIRYMAID DR,GERMANTOWN,MD,20874,NOT AVAILABLE,(301) 353-8500
23209,240051001708,CHESAPEAKE MATH AND IT PUBLIC CHARTER,14800 SWEITZER LN,LAUREL,MD,20707,NOT AVAILABLE,(301) 350-6051
24327,240012000389,FRANKLIN MIDDLE,10 COCKEYSMILL RD,REISTERSTOWN,MD,21136,NOT AVAILABLE,(410) 887-1114
24518,240063001252,WHITE MARSH ELEMENTARY,4322 LOVERS LN,TRAPPE,MD,21673,NOT AVAILABLE,(410) 476-3144
26260,240012000451,PINE GROVE MIDDLE,9200 OLD HARFORD RD,BALTIMORE,MD,21234,1710,(443) 809-5270
28817,240018000524,PRESTON ELEMENTARY SCHOOL,225 MAIN ST,PRESTON,MD,21655,NOT AVAILABLE,(410) 479-2897
70165,240027000585,DR. SAMUEL A. MUDD ELEMENTARY SCHOOL,820 STONE AVE,WALDORF,MD,20602,2844,(301) 645-3686
70866,240006000082,JACOBSVILLE ELEMENTARY,3801 MOUNTAIN RD,PASADENA,MD,21122,2026,(410) 222-6460
71228,240012000401,HAWTHORNE ELEMENTARY,125 KINGSTON RD,BALTIMORE,MD,21220,4815,(410) 887-0138
73162,240006000062,DAVIDSONVILLE ELEMENTARY,962 CENTRAL AVE WEST,DAVIDSONVILLE,MD,21035,2316,(410) 222-1655
78951,240012000406,HILLCREST ELEMENTARY,1500 FREDERICK RD,BALTIMORE,MD,21228,5019,(410) 887-0820
62039,240039090475,FALLSTON MIDDLE SCHOOL,2303 CARRS MILL RD,FALLSTON,MD,21047,1899,(410) 638-4129
62915,240009000260,LOCKERMAN BUNDY ELEMENTARY,301 N PULASKI STREET,BALTIMORE,MD,21223,1557,(410) 396-1364
65274,240051001386,WOODRIDGE ELEMENTARY,5001 FLINTRIDGE DR,HYATTSVILLE,MD,20784,1651,(301) 918-8585
67124,240042000719,ATHOLTON HIGH,6520 FREETOWN RD,COLUMBIA,MD,21044,4002,(410) 313-7065
67779,240009000187,DR. BERNARD HARRIS SR. ELEMENTARY,1400 N CAROLINE STREET,BALTIMORE,MD,21213,2802,(410) 396-1452
69569,240024000575,NORTH EAST HIGH,300 IRISHTOWN RD,NORTH EAST,MD,21901,4308,(410) 996-6200
31926,240048000846,GREENWOOD ELEMENTARY,3336 GOLD MINE RD,BROOKEVILLE,MD,20833,2713,(240) 740-3420
35146,240069001309,PARKSIDE HIGH,1015 BEAGLIN PARK DR,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5143
38937,240012000482,SUSSEX ELEMENTARY,515 S WOODWARD DR,BALTIMORE,MD,21221,6863,(410) 887-0182
2038,240048000920,SHERWOOD ELEMENTARY,1401 OLNEY-SANDY SPRING RD,SANDY SPRING,MD,20860,1328,(240) 740-0960
7348,240033000640,MIDDLETOWN MIDDLE,100 MARTHA MASON ST,MIDDLETOWN,MD,21769,7957,(240) 236-4200
7742,240033000654,WALKERSVILLE ELEMENTARY,83 W FREDERICK STREET,WALKERSVILLE,MD,21793,NOT AVAILABLE,(240) 236-1000
8186,240051001108,MONTPELIER ELEMENTARY,9200 MUIRKIRK RD,LAUREL,MD,20708,2842,(301) 497-3670
9465,240060001639,CHESAPEAKE CHARTER SCHOOL,20945 GREAT MILLS ROAD,LEXINGTON PARK,MD,20653,NOT AVAILABLE,(301) 863-9585
21426,240006000055,SOUTH RIVER HIGH,201 CENTRAL AVE E,EDGEWATER,MD,21037,2802,(410) 956-5600
23667,240051001170,TAYAC ELEMENTARY,8600 ALLENTOWN RD,FORT WASHINGTON,MD,20744,1499,(301) 449-4840
29363,240048000897,POOLESVILLE HIGH,17501 W WILLARD RD,POOLESVILLE,MD,20837,2006,(240) 740-2400
29874,240006001687,MONARCH ACADEMY,6730 BAYMEADOW DRIVE,GLEN BURNIE,MD,21060,NOT AVAILABLE,(410) 760-2072
10818,240048001446,A. MARIO LOIEDERMAN MIDDLE,12701 GOODHILL RD,SILVER SPRING,MD,20906,NOT AVAILABLE,(240) 740-5830
11103,240048000931,SUMMIT HALL ELEMENTARY,101 W DEER PARK RD,GAITHERSBURG,MD,20877,1850,(301) 284-4150
11410,240033000648,SABILLASVILLE ELEMENTARY,16210-B SABILLASVILLE RD,SABILLASVILLE,MD,21780,9004,(240) 236-6000
14175,240039000680,BAKERFIELD ELEMENTARY,36 BAKER ST,ABERDEEN,MD,21001,2499,(410) 273-5518
15455,240039000704,JOPPATOWNE ELEMENTARY,407 TRIMBLE RD,JOPPA,MD,21085,4099,(410) 612-1546
72512,240048000941,WALT WHITMAN HIGH,7100 WHITTIER BLVD,BETHESDA,MD,20817,6199,(240) 740-4800
72738,240006000053,CENTRAL ELEMENTARY,130 STEPNEY LN,EDGEWATER,MD,21037,2801,(410) 222-1075
72756,240012000461,RELAY ELEMENTARY,5885 SELFORD RD,BALTIMORE,MD,21227,4213,(443) 809-1426
74625,240006000105,OAKWOOD ELEMENTARY,330 OAK MANOR DR,GLEN BURNIE,MD,21061,5509,(410) 222-6420
78836,240036000668,GRANTSVILLE ELEMENTARY,120 GRANT ST,GRANTSVILLE,MD,21536,NOT AVAILABLE,(301) 895-5173
79531,240048001417,MARTIN LUTHER KING JR. MIDDLE,13737 WISTERIA DR,GERMANTOWN,MD,20874,4140,(301) 353-8080
41706,240012000490,VILLA CRESTA ELEMENTARY,2600 RADER AVE,BALTIMORE,MD,21234,5523,(410) 887-5275
41949,240060001216,BENJAMIN BANNEKER ELEMENTARY,27180 POINT LOOKOUT RD,LOVEVILLE,MD,20656,9801,(301) 475-0260
42552,240051001183,ROBERT R. GRAY ELEMENTARY,4949 ADDISON RD,CAPITAL HEIGHTS,MD,20743,1111,(301) 636-8400
45049,240036000662,ACCIDENT ELEMENTARY,534 ACCIDENT-BITTINGER RD,ACCIDENT,MD,21520,1340,(301) 746-8863
47016,240036000673,ROUTE 40 ELEMENTARY,17764 NATIONAL PIKE,FROSTBURG,MD,21532,6015,(301) 689-6132
47217,240009000168,CARVER VOCATIONAL-TECHNICAL HIGH,2201 PRESSTMAN STREET,BALTIMORE,MD,21216,4106,(410) 396-0553
48422,240009000212,GARDENVILLE ELEMENTARY,5300 BELAIR ROAD,BALTIMORE,MD,21206,5100,(410) 396-6382
48714,240018000520,DENTON ELEMENTARY SCHOOL,303 SHARP RD,DENTON,MD,21629,1481,(410) 479-1660
49725,240051001180,WALDON WOODS ELEMENTARY,10301 THRIFT RD,CLINTON,MD,20735,3730,(301) 599-2540
86791,240048000839,GALWAY ELEMENTARY,12612 GALWAY DR,SILVER SPRING,MD,20904,1799,(301) 595-2930
87317,240006000077,GLENDALE ELEMENTARY,105 CARROLL RD,GLEN BURNIE,MD,21060,6900,(410) 222-6404
87748,240051001058,HIGH BRIDGE ELEMENTARY,7011 HIGH BRIDGE RD,BOWIE,MD,20720,5237,(301) 805-2690
89018,240012000356,CEDARMERE ELEMENTARY,17 NICODEMUS RD,REISTERSTOWN,MD,21136,3224,(410) 887-1100
89797,240006000122,ROLLING KNOLLS ELEMENTARY,1985 VALLEY RD,ANNAPOLIS,MD,21401,6753,(410) 222-5820
89885,240048001511,GOSHEN ELEMENTARY,8701 WARFIELD RD,GAITHERSBURG,MD,20882,NOT AVAILABLE,(240) 740-6170
58492,240009000258,JOHNSTON SQUARE ELEMENTARY,1101 VALLEY STREET,BALTIMORE,MD,21202,5542,(410) 396-1477
91177,240030000618,NORTH DORCHESTER HIGH SCHOOL,5875 CLOVERDALE ROAD,HURLOCK,MD,21643,NOT AVAILABLE,(410) 943-4511
92216,240051001453,SUITLAND ELEMENTARY,4650 TOWNE PARK RD,SUITLAND,MD,20746,NOT AVAILABLE,(301) 817-3770
92340,240033000634,GOV. THOMAS JOHNSON HIGH,1501 N MARKET ST,FREDERICK,MD,21701,4430,(240) 236-8200
93121,240006000104,OAK HILL ELEMENTARY,34 TRUCKHOUSE RD,SEVERNA PARK,MD,21146,2715,(410) 222-6568
93262,240021000548,TANEYTOWN ELEMENTARY,100 KINGS DRIVE,TANEYTOWN,MD,21787,2383,(410) 751-3260
93852,240009001681,KIPP HARMONY ACADEMY,2000 EDGEWOOD STREET,BALTIMORE,MD,21216,NOT AVAILABLE,(410) 291-2583
95276,240042001507,BOLLMAN BRIDGE ELEMENTARY,8200 SAVAGE-GUILFORD ROAD,JESSUP,MD,20794,NOT AVAILABLE,(410) 880-5920
96969,240009001691,GREEN STREET ACADEMY,125 N HILTON STREET,BALTIMORE,MD,21229,NOT AVAILABLE,(443) 642-2068
97372,240051001124,PAINT BRANCH ELEMENTARY,5101 PIERCE AVE,COLLEGE PARK,MD,20740,2528,(301) 513-5300
98131,240003000016,FROST ELEMENTARY,260 SHAW ST,FROSTBURG,MD,21532,1114,(301) 689-5168
98164,240045000770,ROCK HALL ELEMENTARY,21203 SHARP ST,ROCK HALL,MD,21661,1517,(410) 639-2265
99372,240051000978,BELTSVILLE ACADEMY,4300 WICOMICO AVE,BELTSVILLE,MD,20705,2673,(301) 572-0630
99865,240012001756,NORTHWEST EDLP AT MILFORD MILL ACADEMY,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
60366,240048000857,JULIUS WEST MIDDLE,651 GREAT FALLS RD,ROCKVILLE,MD,20850,NOT AVAILABLE,(301) 337-3400
60500,240048000930,STRATHMORE ELEMENTARY,3200 BEAVERWOOD LN,SILVER SPRING,MD,20906,3015,(301) 460-2135
66575,240021001350,FLEXIBLE STUDENT SUPPORT,45 KATE WAGNER ROAD,WESTMINSTER,MD,21157,6957,(410) 751-3691
66598,240012001341,BALTIMORE COUNTY HOME & HOSPITAL,105 W. CHESAPEAKE AVENUE,TOWSON,MD,21204,NOT AVAILABLE,(410) 887-3222
66953,240066001266,FOUNTAINDALE ELEMENTARY,901 NORTHERN AVE,HAGERSTOWN,MD,21742,2727,(301) 766-8156
67195,240069001301,EAST SALISBURY ELEMENTARY,1201 OLD OCEAN CITY RD,SALISBURY,MD,21804,NOT AVAILABLE,(410) 677-5803
67430,240051001129,PATUXENT ELEMENTARY,4410 BISHOPMILL DR,UPPER MARLBORO,MD,20772,3411,(301) 952-7700
69789,240048000843,GERMANTOWN ELEMENTARY,19110 LIBERTY MILL RD,GERMANTOWN,MD,20874,1496,(301) 353-8050
100643,240012000471,SCOTTS BRANCH ELEMENTARY,8220 TAWNMOORE RD,BALTIMORE,MD,21207,NOT AVAILABLE,(410) 887-0761
101299,240012000501,WOODLAWN MIDDLE,3033 SAINT LUKES LN,BALTIMORE,MD,21207,4475,(410) 887-1304
105145,240012001751,SOUTHWEST EDLP AT WOODLAWN HIGH SCHOOL,105 W CHESAPEAKE AVE,TOWSON,MD,21204,NOT AVAILABLE,(443) 809-2270
41888,240048000927,STEDWICK ELEMENTARY,10631 STEDWICK RD,MONTGOMERY VILLAGE,MD,20886,NOT AVAILABLE,(301) 840-7187
43368,240051001648,IMAGINE LINCOLN PUBLIC CHARTER,4207 NORCROSS ST,TEMPLE HILLS,MD,20748,NOT AVAILABLE,(301) 808-5600
43599,240051001697,BARACK OBAMA ELEMENTARY,12700 BROOKE LN,UPPER MARLBORO,MD,20772,9359,(301) 574-4020
44064,240072001325,BUCKINGHAM ELEMENTARY,100 BUCKINGHAM RD,BERLIN,MD,21811,1499,(410) 632-5300
45328,240051001014,COOPER LANE ELEMENTARY,3817 COOPER LN,LANDOVER HILLS,MD,20784,2452,(301) 925-1350
45788,240042001720,THOMAS VIADUCT,7000 BANBURY DRIVE,HANOVER,MD,21076,NOT AVAILABLE,(410) 313-8711
46166,240054001197,SUDLERSVILLE ELEMENTARY SCHOOL,300 S CHURCH STREET,SUDLERSVILLE,MD,21668,NOT AVAILABLE,(410) 438-3164
48444,240048000916,ROSEMONT ELEMENTARY,16400 ALDEN AVE,GAITHERSBURG,MD,20877,NOT AVAILABLE,(301) 840-7123
48717,240072000880,STEPHEN DECATUR MIDDLE,9815 SEAHAWK RD,BERLIN,MD,21811,2956,(410) 641-2846
49351,240063001241,CHAPEL DISTRICT ELEMENTARY,11430 CORDOVA RD,CORDOVA,MD,21625,NOT AVAILABLE,(410) 822-2391
30295,240033000651,THURMONT MIDDLE,408 E MAIN ST,THURMONT,MD,21788,2014,(240) 236-5100
33919,240048000959,WOODFIELD ELEMENTARY,24200 WOODFIELD RD,GAITHERSBURG,MD,20882,NOT AVAILABLE,(240) 207-2550
34247,240048000861,JOHN H. POOLE MIDDLE,17014 TOM FOX AVE,POOLESVILLE,MD,20837,NOT AVAILABLE,(240) 740-4200
34854,240051001424,TALL OAKS HIGH,2112 CHURCH RD,BOWIE,MD,20721,3060,(301) 390-0230
37951,240015000027,PLUM POINT MIDDLE,1475 PLUM POINT RD,HUNTINGTOWN,MD,20639,9250,(443) 550-9170
50542,240051001133,POTOMAC HIGH,5211 BOYDELL AVE,OXON HILL,MD,20745,3700,(301) 702-3900
51804,240009000220,GEORGE WASHINGTON ELEMENTARY,800 SCOTT STREET,BALTIMORE,MD,21230,2510,(410) 396-1445
52717,240021000551,WESTMINSTER ELEMENTARY,811 UNIONTOWN ROAD,WESTMINSTER,MD,21158,4225,(410) 751-3222
54572,240051001737,INTERNATIONAL HIGH SCHOOL @ LARGO,505 LARGO RD,UPPER MARLBORO,MD,20772,NOT AVAILABLE,(301) 702-3810
56523,240048001635,PEP - ITINERANT,850 HUNGERFORD DR ROOM 204,ROCKVILLE,MD,20850,NOT AVAILABLE,(240) 740-3125
58369,240027001727,ST. CHARLES HIGH SCHOOL,5305 PINEY CHURCH RD,WALDORF,MD,20602,NOT AVAILABLE,(301) 753-2090
58398,240033001409,BRUNSWICK MIDDLE,301 CUMMINGS DR,BRUNSWICK,MD,21716,1836,(240) 236-5400
58716,240069001145,SALISBURY MIDDLE,607 MORRIS ST,SALISBURY,MD,21801,NOT AVAILABLE,(410) 677-5149
20454,240039000703,JOHN ARCHER SCHOOL,100 THOMAS RUN RD,BEL AIR,MD,21015,1616,(410) 638-3810
21323,240048000929,STONEGATE ELEMENTARY,14811 NOTLEY RD,SILVER SPRING,MD,20905,NOT AVAILABLE,(301) 989-5668
22075,240051001085,LAMONT ELEMENTARY,7101 GOOD LUCK RD,NEW CARROLLTON,MD,20784,3622,(301) 513-5205
23838,240033001355,TUSCARORA ELEMENTARY,6321 LAMBERT DR,FREDERICK,MD,21703,NOT AVAILABLE,(240) 566-0000
24825,240012000435,OAKLEIGH ELEMENTARY,1900 WHITE OAK AVE,BALTIMORE,MD,21234,NOT AVAILABLE,(410) 887-5238
25574,240066000752,PARAMOUNT ELEMENTARY,19410 LONGMEADOW RD,HAGERSTOWN,MD,21742,NOT AVAILABLE,(301) 766-8289
26699,240048000773,ALBERT EINSTEIN HIGH,11135 NEWPORT MILL RD,KENSINGTON,MD,20895,1699,(240) 720-2700
83333,240051001063,HOLLYWOOD ELEMENTARY,9811 49TH AVE,COLLEGE PARK,MD,20740,1431,(301) 513-5900
87660,240042000633,ELKRIDGE LANDING MIDDLE,7085 MONTGOMERY RD,ELKRIDGE,MD,21075,NOT AVAILABLE,(410) 313-5040
88292,240012000474,SHADY SPRING ELEMENTARY,8868 GOLDENWOOD RD,BALTIMORE,MD,21237,2221,(410) 887-0509
89760,240051001641,NORTHVIEW ELEMENTARY,3700 NORTHVIEW DR,BOWIE,MD,20716,NOT AVAILABLE,(301) 218-1520
89873,240048000923,SOMERSET ELEMENTARY,5811 WARWICK PL,CHEVY CHASE,MD,20815,NOT AVAILABLE,(240) 740-1100
60806,240048000943,WASHINGTON GROVE ELEMENTARY,8712 OAKMONT ST,GAITHERSBURG,MD,20877,1236,(240) 740-0300
61469,240033000636,LEWISTOWN ELEMENTARY,11119 HESSONG BRIDGE RD,THURMONT,MD,21788,NOT AVAILABLE,(240) 236-3750
62711,240051001050,FRANCIS SCOTT KEY ELEMENTARY,2301 SCOTT KEY DR,DISTRICT HEIGHTS,MD,20747,1231,(301) 817-7970
62829,240006000061,CROFTON WOODS ELEMENTARY,1750 URBY DR,CROFTON,MD,21114,2331,(410) 222-5805
62953,240051001134,FRANCES FUCHS EARLY CHILDHOOD CENTER,11011 CHERRY HILL RD,BELTSVILLE,MD,20705,3852,(301) 572-0600
63462,240051000995,CALVERTON ELEMENTARY,3400 BELTSVILLE RD,BELTSVILLE,MD,20705,3312,(301) 572-0640
63877,240069001300,DELMAR ELEMENTARY,811 S SECOND STREET,DELMAR,MD,21875,NOT AVAILABLE,(410) 677-5178
64507,240033000636,LEWISTOWN ELEMENTARY,11119 HESSONG BRIDGE RD,THURMONT,MD,21788,NOT AVAILABLE,(240) 236-3750
67012,240051001176,THOMAS S. STONE ELEMENTARY,4500 34TH ST,MT RAINIER,MD,20712,1600,(301) 985-1890
67072,240048000893,PINE CREST ELEMENTARY,201 WOODMOOR DR,SILVER SPRING,MD,20901,2517,(240) 740-1970
67790,240048000837,GAITHERSBURG MIDDLE,2 TEACHERS' WAY,GAITHERSBURG,MD,20877,3499,(240) 740-4950
90035,240015002946,MILL CREEK MIDDLE,12200 SOUTHERN CONNECTOR BLVD,LUSBY,MD,20657,NOT AVAILABLE,(443) 550-9190
90762,240048009000,THOMAS W. PYLE MIDDLE SCHOOL,6311 WILSON LANE,BETHESDA,MD,20817,NOT AVAILABLE,(240) 740-3500
95084,240051000999,CAROLE HIGHLANDS ELEMENTARY,1610 HANNON ST,TAKOMA PARK,MD,20912,NOT AVAILABLE,(301) 431-5660
95495,240039000713,RIVERSIDE ELEMENTARY,211 STILLMEADOW DR,JOPPA,MD,21085,4799,(410) 612-1560
96498,240048000845,GLENALLAN ELEMENTARY,12520 HEURICH RD,SILVER SPRING,MD,20902,NOT AVAILABLE,(240) 740-0760
71188,240042001699,CRADLEROCK ELEMENTARY,6700 CRADLEROCK WAY,COLUMBIA,MD,21045,NOT AVAILABLE,(410) 319-7601
71617,240006000136,TYLER HEIGHTS ELEMENTARY,200 JANWALL ST,ANNAPOLIS,MD,21403,1919,(410) 222-1630
75387,240009001364,LOIS T. MURRAY ELEMENTARY/MIDDLE,1600 ARLINGTON AVENUE,BALTIMORE,MD,21239,4007,(410) 396-7463
75543,240009000264,LAKELAND ELEMENTARY/MIDDLE,2921 STRANDEN ROAD,BALTIMORE,MD,21230,2941,(410) 396-1406
78859,240069001322,WILLARDS ELEMENTARY,36161 RICHLAND RD,WILLARDS,MD,21874,NOT AVAILABLE,(410) 677-5819
79210,240042000856,HOLLIFIELD STATION ELEMENTARY,8701 STONEHOUSE DR,ELLICOTT CITY,MD,21043,NOT AVAILABLE,(410) 313-2550
105142,240006001761,CROFTON HIGH SCHOOL,2291 DAVIDSONVILLE ROAD,GAMBRILLS,MD,21054,NOT AVAILABLE,(410) 451-5300
1764,240051001021,DOSWELL E. BROOKS ELEMENTARY,1301 BROOKE RD,CAPITAL HEIGHTS,MD,20743,NOT AVAILABLE,(301) 817-0480
8729,240009000282,MORAVIA PARK ELEMENTARY,6001 FRANKFORD AVENUE,BALTIMORE,MD,21206,NOT AVAILABLE,(410) 396-9096
10105,240012000345,BATTLE GROVE ELEMENTARY,7828 ST PATRICIA LN,BALTIMORE,MD,21222,3517,(410) 887-7500
11822,240027000144,WESTLAKE HIGH SCHOOL,3300 MIDDLETOWN RD,WALDORF,MD,20603,NOT AVAILABLE,(301) 645-8857
12277,240012000466,MAIDEN CHOICE SCHOOL,4901 SHELBOURNE RD,BALTIMORE,MD,21227,NOT AVAILABLE,(410) 887-1431
14730,240048000844,GLEN HAVEN ELEMENTARY,10900 INWOOD AVE,SILVER SPRING,MD,20902,NOT AVAILABLE,(301) 649-8051
14957,240066001271,HICKORY ELEMENTARY,11101 HICKORY SCHOOL RD,WILLIAMSPORT,MD,21795,NOT AVAILABLE,(301) 766-8198
17695,240009000253,JAMES MCHENRY ELEMENTARY/MIDDLE,31 S SCHROEDER STREET,BALTIMORE,MD,21223,2559,(410) 396-1621
18554,240051000729,WILLIAM PACA ELEMENTARY,7801 SHERRIFF RD,LANDOVER,MD,20785,4403,(301) 925-1330
1103,240009001734,LILLIE MAY CARROLL JACKSON SCHOOL,2200 SINCLAIR LANE,BALTIMORE,MD,21213,NOT AVAILABLE,(443) 320-9499
5136,240024000984,CECIL COUNTY SCHOOL OF TECHNOLOGY,912 APPLETON RD,ELKTON,MD,21921,3805,(410) 392-8879
7536,240006000039,ARUNDEL MIDDLE,1179 HAMMOND LN,ODENTON,MD,21113,2017,(410) 674-6900
9020,240066001284,SHARPSBURG ELEMENTARY,17525 SHEPHERDSTOWN PIKE,SHARPSBURG,MD,21782,1630,(301) 766-8321
9450,240042000740,JEFFERS HILL ELEMENTARY,6001 TAMAR DR,COLUMBIA,MD,21045,4049,(410) 313-6872
61205,240012000442,PARKVILLE MIDDLE,8711 AVONDALE ROAD,BALTIMORE,MD,21234,NOT AVAILABLE,(443) 809-5250
62234,240006000063,DEALE ELEMENTARY,759 MASONS BEACH RD,DEALE,MD,20751,9726,(410) 222-1695
62642,240027001492,MT HOPE/NANJEMOY ELEMENTARY SCHOOL,9275 IRONSIDES RD,NANJEMOY,MD,20662,NOT AVAILABLE,(301) 246-4383
64480,240072001335,STEPHEN DECATUR HIGH,9913 SEAHAWK RD,BERLIN,MD,21811,3551,(410) 641-2171
64517,240006000116,POINT PLEASANT ELEMENTARY,1035 DUMBARTON RD,GLEN BURNIE,MD,21060,7038,(410) 222-6425
11326,240009000256,DOROTHY I. HEIGHT ELEMENTARY,2011 LINDEN AVENUE,BALTIMORE,MD,21217,NOT AVAILABLE,(410) 396-0837
11835,240066001281,POTOMAC HEIGHTS ELEMENTARY,301 E MAGNOLIA AVE,HAGERSTOWN,MD,21742,3431,(301) 766-8305
11945,240021000539,MOUNT AIRY MIDDLE,102 WATERSVILLE ROAD,MOUNT AIRY,MD,21771,5510,(410) 751-3554
12474,240051001368,PORT TOWNS ELEMENTARY,4351 58TH AVE,BLADENSBURG,MD,20710,NOT AVAILABLE,(301) 985-1480
16346,240042002949,APPLICATIONS AND RESEARCH LABORATORY,10920 CLARKSVILLE PIKE,ELLICOTT CITY,MD,21042,NOT AVAILABLE,(410) 313-6698
42113,240009000145,ALEXANDER HAMILTON ELEMENTARY,800 POPLAR GROVE STREET,BALTIMORE,MD,21216,4347,(410) 396-0520
44562,240009000320,TENCH TILGHMAN ELEMENTARY/MIDDLE,600 N PATTERSON PARK AVENUE,BALTIMORE,MD,21205,2425,(410) 396-9247
45829,240018000526,LOCKERMAN MIDDLE SCHOOL,410 LOCKERMAN ST,DENTON,MD,21629,1048,(410) 479-2760
46370,240006000093,MARLEY ELEMENTARY,715 COOPER RD,GLEN BURNIE,MD,21060,NOT AVAILABLE,(410) 222-6414
46567,240003000026,PARKSIDE ELEMENTARY,50 PARKSIDE BLVD,LAVALE,MD,21502,7424,(301) 729-0085
46569,240060001356,LEONARDTOWN HIGH,23995 POINT LOOKOUT RD,LEONARDTOWN,MD,20650,NOT AVAILABLE,(301) 475-0200
48718,240072001332,SNOW HILL ELEMENTARY,515 COULBOURNE LN,SNOW HILL,MD,21863,NOT AVAILABLE,(410) 632-5210
