OBJECTID,NCESID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
22225,280309000614,NETTLETON PRIMARY SCHOOL,4386 HWY 6 NORTH,NETTLETON,MS,38858,NOT AVAILABLE,(662) 963-2360
25175,280249000480,ROD PAIGE MIDDLE SCHOOL,1570 BROAD ST. WEST,MONTICELLO,MS,39654,NOT AVAILABLE,(601) 587-2128
25818,280363000696,PMHS CAREER & TECHNOLOGY CENTER,600 GOODYEAR BLVD.,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-7601
28847,280082001025,ANDERSON ELEMENTARY SCHOOL,111 ANDERSON STREET,BOONEVILLE,MS,38829,NOT AVAILABLE,(662) 728-5465
11863,280279001007,MADISON AVENUE UPPER ELEMENTARY,1209 MADISON AVENUE,MADISON,MS,39110,NOT AVAILABLE,(601) 856-6609
75083,280111000895,JONESTOWN ELEMENTARY SCHOOL,330 MATAGORDA ROAD,JONESTOWN,MS,38639,NOT AVAILABLE,(662) 358-4496
76543,280132000932,OLIVE BRANCH INTERMEDIATE SCHOOL,8631 E. PIGEON ROOST RD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 893-1221
79585,280351000683,PASS CHRISTIAN ELEM,270 WEST SECOND STREET,PASS CHRISTIAN,MS,39571,NOT AVAILABLE,(228) 452-5200
40040,280177000290,HARRISON CO VOC COMPLEX,15600 SCHOOL ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-6652
40514,280219000386,GALLOWAY ELEMENTARY SCHOOL,186 IDLEWILD STREET,JACKSON,MS,39203,NOT AVAILABLE,(601) 960-5313
44575,280210000362,TREMONT ATTENDANCE CENTER,320 SCHOOL LOOP,TREMONT,MS,38876,NOT AVAILABLE,(662) 652-3391
83340,280426001226,IUKA MIDDLE SCHOOL,507 WEST QUITMAN,IUKA,MS,38852,NOT AVAILABLE,(662) 423-3316
84954,280345000662,CENTRAL ELEMENTARY,409 WASHINGTON AVENUE,OXFORD,MS,38655,NOT AVAILABLE,(662) 234-3497
52086,280162000243,GREENVILLE TECHNICAL CENTER,350 SOUTH RACEWAY ROAD,GREENVILLE,MS,38703,4620,(662) 334-7171
52133,280372000710,POPLARVILLE UPPER ELEMENTARY SCH,1 TODD CIRCLE,POPLARVILLE,MS,39470,NOT AVAILABLE,(601) 795-8303
52673,280171000269,BAYOU VIEW ELEMENTARY SCHOOL,4898 WASHINGTON AVENUE,GULFPORT,MS,39507,NOT AVAILABLE,(228) 865-4625
54266,280110000137,COAHOMA EARLY COLLEGE HIGH SCHOOL,3240 FRIARS POINT ROAD,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 621-4129
54288,280019001448,MIDTOWN PUBLIC CHARTER SCHOOL,301 ADELE ST,JACKSON,MS,39202,NOT AVAILABLE,(601) 354-7770
99312,280237001280,LAFAYETTE UPPER ELEMENTARY SCHOOL,120 COMMODORE DRIVE,OXFORD,MS,38655,NOT AVAILABLE,(662) 236-3761
69748,280363000694,NICHOLSON ELEMENTARY SCHOOL,1887 HWY 11 SOUTH,PICAYUNE,MS,39466,NOT AVAILABLE,(601) 798-6309
105476,280019801511,BANKSTON ELEMENTARY SCHOOL,1312 GRAND BOULEVARD,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-7421
105484,280019801519,LEFLORE COUNTY ELEMENTARY SCHOOL,401 LAKESIDE DRIVE,ITTA BENA,MS,38941,NOT AVAILABLE,(662) 581-3038
43230,280126001368,CORINTH ELEMENTARY SCHOOL,1910 DROKE ROAD,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-5245
46398,280402000761,SMITH COUNTY CAREER CENTER,469 MAGNOLIA DRIVE,RALEIGH,MS,39153,NOT AVAILABLE,(601) 782-4211
49371,280240001172,PURVIS HIGH SCHOOL,220 SCHOOL STREET,PURVIS,MS,39475,NOT AVAILABLE,(601) 794-6221
33856,280366000703,SOUTH PONTOTOC HIGH SCHOOL,1523 SOUTH PONTOTOC RD,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-5925
34343,280383000736,BRANDON ELEMENTARY SCHOOL,125 OVERBY STREET,BRANDON,MS,39042,NOT AVAILABLE,(601) 825-4706
36723,280149000220,SOUTH FORREST ATTENDANCE CENTER,8 BURBORNE STREET,BROOKLYN,MS,39425,NOT AVAILABLE,(601) 545-7714
52391,280383000955,NORTHWEST RANKIN MIDDLE SCHOOL,ONE PAW PRINT PLACE,FLOWOOD,MS,39232,6675,(601) 992-1329
53211,280222000209,JEFFERSON COUNTY UPPER ELEMENTARY,442 HWY 33,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-3900
57654,280273001480,LOWNDES CO VOC COMPLEX,1085 LEHMBERG ROAD,COLUMBUS,MS,39702,NOT AVAILABLE,(662) 244-5038
57768,590011100050,CONEHATTA ELEMENTARY SCHOOL,851 TUSHKA DRIVE,CONEHATTA,MS,39057,NOT AVAILABLE,(601) 775-8254
20615,280018501419,SHAW HIGH SCHOOL,601 HWY 61 NORTH,SHAW,MS,38773,NOT AVAILABLE,(662) 588-7398
22673,280195001248,HOLLY SPRINGS JUNIOR HIGH SCHOOL,325 EAST FALCONER,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-7737
25846,590007800048,CHOCTAW CENTRAL MIDDLE SCHOOL,150 RECREATION RD,CHOCTAW,MS,39350,NOT AVAILABLE,(601) 663-7777
26413,280282000546,MARION CO VOC COMPLEX,1140 HIGHWAY 13 SOUTH,COLUMBIA,MS,39429,NOT AVAILABLE,(601) 736-6095
29296,280240001314,OAK GROVE LOWER ELEMENTARY,1762 OLD HIGHWAY 24,HATTIESBURG,MS,39402,NOT AVAILABLE,(601) 268-3862
81831,280039000020,KOSSUTH HIGH SCHOOL,15 CR 604,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-3653
86405,280105000121,HEIDELBERG SCHOOL MATH & SCIENCE,801 MAPLE AVE.,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-8577
60647,280453000850,WAYNE COUNTY HIGH SCHOOL,1325 AZALEA DRIVE,WAYNESBORO,MS,39367,2297,(601) 735-2851
66130,280285000548,BYHALIA HIGH SCHOOL (9-12),278 HIGHWAY 309 NORTH,BYHALIA,MS,38611,NOT AVAILABLE,(662) 838-2206
66157,280381000734,QUITMAN COUNTY MIDDLE SCHOOL,450 HUMPHREY STREET,MARKS,MS,38646,NOT AVAILABLE,(662) 326-6871
67833,280348000678,PASCAGOULA HIGH SCHOOL,1716 TUCKER STREET,PASCAGOULA,MS,39567,NOT AVAILABLE,(228) 938-6443
90212,280090000101,CANTON PUBLIC HIGH SCHOOL,634 FINNEY ROAD,CANTON,MS,39046,NOT AVAILABLE,(601) 859-5325
91544,280423001091,SENATOBIA TATE CO REGIONAL VOC CTR,165 WEST CENTRAL AVENUE,COLDWATER,MS,38618,NOT AVAILABLE,(662) 622-5142
91905,280444000835,TYLERTOWN ELEMENTARY SCHOOL,705 BROAD STREET,TYLERTOWN,MS,39667,NOT AVAILABLE,(601) 876-3561
92280,280279001006,EAST FLORA ELEMENTARY,4759 HWY 22 EAST,FLORA,MS,39071,NOT AVAILABLE,(601) 879-8724
95189,280219000388,GREEN ELEMENTARY SCHOOL,610 FOREST AVENUE,JACKSON,MS,39206,NOT AVAILABLE,(601) 987-3519
95304,280291000560,CRESTWOOD ELEMENTARY SCHOOL,730 CRESTWOOD DR.,MERIDIAN,MS,39301,NOT AVAILABLE,(601) 482-0395
95561,280018701428,RULEVILLE CENTRAL ELEM SCHOOL,410 L F PACKER DRIVE,RULEVILLE,MS,38771,NOT AVAILABLE,(662) 756-4276
98922,280177000284,DIBERVILLE ELEM,4540 BRODIE ROAD,DIBERVILLE,MS,39540,NOT AVAILABLE,(228) 392-2803
70676,280210000356,DORSEY ATTENDANCE CENTER,1 DORSEY SCHOOL ROAD,FULTON,MS,38843,NOT AVAILABLE,(662) 862-3663
71282,280132001262,PLEASANT HILL ELEMENTARY,7686 PLEASANT HILL ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 890-9654
74638,280279001081,ANN SMITH ELEMENTARY,306 S.PEAR ORCHARD ROAD,RIDGELAND,MS,39157,NOT AVAILABLE,(601) 856-6621
74731,280330000644,NOXUBEE CO VOC TECH,13002 HWY 45,MACON,MS,39341,NOT AVAILABLE,(662) 726-4225
75208,280438001342,UNION ELEMENTARY SCHOOL,101 FOREST ST,UNION,MS,39365,NOT AVAILABLE,(601) 774-8257
105502,280423001499,COLDWATER ELEMENTARY SCHOOL,671 WEST STREET,COLDWATER,MS,38618,NOT AVAILABLE,(662) 622-5511
819,280255001325,SHANNON MIDDLE SCHOOL,232 CHERRY STREET,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-3986
4765,280177001469,NORTH GULFPORT MIDDLE SCHOOL,4715 ILLINOIS AVENUE,GULFPORT,MS,39501,NOT AVAILABLE,(228) 864-8944
8069,280219000409,PROVINE HIGH SCHOOL,2400 ROBINSON ROAD,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5393
9440,280132001190,CHICKASAW ELEMENTARY SCHOOL,6391 CHICKASAW,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-6664
14702,280405000764,BATESVILLE JUNIOR HIGH SCHOOL,507 TIGER DRIVE,BATESVILLE,MS,38606,NOT AVAILABLE,(662) 563-4503
15619,280109001029,SUMNER HILL JR HI SCHOOL,400 W. NORTHSIDE DRIVE,CLINTON,MS,39056,NOT AVAILABLE,(601) 924-5510
18470,280383001277,STEEN'S CREEK ELEMENTARY,300 HIGHWAY 469 NORTH,FLORENCE,MS,39073,NOT AVAILABLE,(601) 845-5724
831,280018801442,REIMAGINE PREP,309 W MCDOWELL RD,JACKSON,MS,39204,NOT AVAILABLE,(601) 941-0844
845,280019101447,WEST CLAY ELEMENTARY SCHOOL,450 JOE STEVENS ROAD,CEDAR BLUFF,MS,39741,NOT AVAILABLE,(662) 494-2350
846,280019101449,SOUTH SIDE ELEMENTARY SCHOOL,237 LOUIS ODNEAL ROAD,WEST POINT,MS,39773,NOT AVAILABLE,(662) 495-6216
904,280447000401,CENTER FOR ALTERNATIVE PROGRAMS,2406 GROVE STREET,VICKSBURG,MS,39183,NOT AVAILABLE,(601) 638-5122
9811,280480000890,YAZOO COUNTY HIGH SCHOOL,191 PANTHER DRIVE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-1492
60335,280039001566,KOSSUTH MIDDLE SCHOOL,17 CR 604,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-7093
62840,280432001002,LAWNDALE ELEMENTARY SCHOOL,1563 MITCHELL ROAD,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8890
66405,280432001256,PARKWAY ELEMENTARY SCHOOL,628 RUTHERFORD ROAD,TUPELO,MS,38801,NOT AVAILABLE,(662) 844-6303
69641,280219000381,CLAUSELL ELEMENTARY SCHOOL,3330 HARLEY STREET,JACKSON,MS,39209,NOT AVAILABLE,(601) 960-5319
15881,280348000675,GAUTIER MIDDLE SCHOOL,1920 GRAVELINE ROAD,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8806
41043,280408000369,SOUTH PIKE CAREER & TECHNICAL CENTE,252 WEST BAY STREET,MAGNOLIA,MS,39652,NOT AVAILABLE,(601) 783-0438
42184,280396000752,SOUTH DELTA ELEMENTARY SCHOOL,138 WEATHERS AVENUE,ROLLING FORK,MS,39159,NOT AVAILABLE,(662) 873-4849
46412,280018701427,INDIANOLA CAREER & TECH CENTER,801 B.B. KING ROAD,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-6000
34255,280159000232,GREENE COUNTY HIGH SCHOOL,4336 HIGH SCHOOL ROAD,LEAKESVILLE,MS,39451,NOT AVAILABLE,(601) 394-5290
34492,280255001264,LEE CO. SCHOOLS IMPROVEMENT CENTER,4677 ENDVILLE RD,BELDEN,MS,38826,NOT AVAILABLE,(662) 842-2050
36184,280249001117,LAWRENCE CO TECH & CAREER CENTER,686 SMITH LANE,MONTICELLO,MS,39654,NOT AVAILABLE,(601) 587-9346
37051,280174001153,HANCOCK HIGH SCHOOL,7084 STENNIS AIRPORT DRIVE,KILN,MS,39556,NOT AVAILABLE,(228) 467-2251
37320,280348000680,SINGING RIVER ACADEMY,4601 VANCLEAVE ROAD,GAUTIER,MS,39553,NOT AVAILABLE,(228) 522-8835
53472,280480001581,YAZOO COUNTY MIDDLE SCHOOL,116 PANTHER DRIVE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-1596
54066,280132001358,CENTER HILL MIDDLE,8756 FOREST HILL IRENE,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 892-6800
55851,280087001106,VARDAMAN ELEMENTARY SCHOOL,114 W.B. GREGG DR.,VARDAMAN,MS,38878,NOT AVAILABLE,(662) 682-7799
59771,280168000264,GRENADA MIDDLE SCHOOL,28 JONES ROAD,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-5135
94241,280126000171,CORINTH HIGH SCHOOL,1310 HARPER ROAD,CORINTH,MS,38834,NOT AVAILABLE,(662) 286-1000
94565,280177000291,LIZANA ELEMENTARY SCHOOL,15341 LIZANA SCHOOL ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-1592
22744,280219001155,NORTHWEST MIDDLE SCHOOL,7020 HIGHWAY 49 N,JACKSON,MS,39213,NOT AVAILABLE,(601) 987-3609
23097,280387000744,RICHTON HIGH SCHOOL,701 ELM AVENUE,RICHTON,MS,39476,NOT AVAILABLE,(601) 788-9608
25615,280018701421,ROBERT L MERRITT JUNIOR HIGH SCHOOL,705 KINLOCK ROAD,INDIANOLA,MS,38751,NOT AVAILABLE,(662) 884-1270
28821,280162001361,T.L. WESTON MIDDLE SCHOOL,901 ARCHER,GREENVILLE,MS,38701,NOT AVAILABLE,(662) 334-7081
28828,280219000420,PECAN PARK ELEMENTARY SCHOOL,415 CLAIBORNE AVENUE,JACKSON,MS,39209,3199,(601) 960-5444
29542,280477001098,YAZOO CITY VOC COMPLEX,1825 MARTIN LUTHER KING DRIVE,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-7642
80599,280477001260,MCCOY ELEMENTARY SCHOOL,1835 SCHOOL DR,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-5800
81165,280087000099,VARDAMAN HIGH SCHOOL,106 W.B. GREGG,VARDAMAN,MS,38878,NOT AVAILABLE,(662) 682-7574
83191,280291001132,ROSS COLLINS VOC CENTER,2640 24TH AVE,MERIDIAN,MS,39305,NOT AVAILABLE,(601) 483-3331
85860,280468000876,RIVERSIDE ELEMENTARY SCHOOL,939 RIVERSIDE ROAD,AVON,MS,38723,NOT AVAILABLE,(662) 335-4528
88701,280321001339,NORTH PANOLA MIDDLE SCHOOL,526 COMPRESS ROAD,COMO,MS,38619,NOT AVAILABLE,(662) 526-5938
70681,280132000198,WALLS ELEMENTARY SCHOOL,6131 DELTA VIEW ROAD,WALLS,MS,38680,NOT AVAILABLE,(662) 781-1280
72757,280195000336,HOLLY SPRINGS INTERMEDIATE SCHOOL,655 SOUTH MAURY,HOLLY SPRINGS,MS,38635,NOT AVAILABLE,(662) 252-2329
73287,280111000139,COAHOMA COUNTY JR/SR HIGH SCHOOL,1535 LEE DRIVE,CLARKSDALE,MS,38614,NOT AVAILABLE,(662) 627-7378
77819,280396000383,SOUTH DELTA MIDDLE SCHOOL,86 MIDDLE SCHOOL STREET,ANGUILLA,MS,38721,NOT AVAILABLE,(662) 873-6535
79586,280312001259,NEW ALBANY ELEMENTARY SCHOOL,874 SAM T. BARKLEY DR.,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 534-1840
105465,280019501486,S V MARSHALL ELEMENTARY SCHOOL,12572 HIGHWAY 12,LEXINGTON,MS,39169,NOT AVAILABLE,(662) 235-5226
105503,280423001508,COLDWATER HIGH SCHOOL,671 WEST STREET,COLDWATER,MS,38618,NOT AVAILABLE,(662) 622-5511
34245,280162000239,BOYD ELEMENTARY SCHOOL,1021 SOUTH COLORADO,GREENVILLE,MS,38703,NOT AVAILABLE,(662) 334-7166
34652,280102000116,PORT GIBSON HIGH SCHOOL,159 OLD HIGHWAY 18 #1,PORT GIBSON,MS,39150,NOT AVAILABLE,(601) 437-4190
35920,280180000302,GRACE CHRISTIAN ELEMENTARY SCHOOL,2207 W 7TH STREET,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 583-0662
38457,280267000518,THOMAS L REEVES ELEMENTARY SCHOOL,214 ST. AUGUSTINE DRIVE,LONG BEACH,MS,39560,NOT AVAILABLE,(228) 864-9764
11090,280270001156,FAIR ELEMENTARY SCHOOL,177 N COLUMBUS AVENUE,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-5946
16328,280201000346,HOUSTON UPPER ELEMENTARY,452 PITTSBORO STREET,HOUSTON,MS,38851,NOT AVAILABLE,(662) 456-2797
17661,280177000295,ORANGE GROVE ELEMENTARY,11391 OLD HIGHWAY 49,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-2322
18569,280219001385,BAILEY MIDDLE APAC SCHOOL,1900 N STATE STREET,JACKSON,MS,39202,NOT AVAILABLE,(601) 960-5343
18827,280144000210,ENTERPRISE ELEMENTARY,103 SHORT STREET,ENTERPRISE,MS,39330,NOT AVAILABLE,(601) 659-7613
61307,280303001414,NATCHEZ EARLY COLLEGE@CO-LIN,319 SEARGENT PRINTISS DR.,NATCHEZ,MS,39120,NOT AVAILABLE,(601) 445-2865
62276,280383001074,BRANDON HIGH SCHOOL,3090 HIGHWAY 18,BRANDON,MS,39042,NOT AVAILABLE,(601) 825-2261
99483,280132001018,CENTER HILL ELEMENTARY SCHOOL,13662 CENTER HILL ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 890-7705
56570,280447000844,WARRENTON ELEMENTARY SCHOOL,809 BELVA DRIVE,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-7549
58668,280252000487,LEAKE CENTRAL HIGH SCHOOL,704 N JORDAN STREET,CARTHAGE,MS,39051,NOT AVAILABLE,(601) 267-7713
59046,280279001082,MADISON MIDDLE SCHOOL,1365 MANNSDALE ROAD,MADISON,MS,39110,NOT AVAILABLE,(601) 605-4171
59821,280219001364,BATES ELEMENTARY SCHOOL,3180 MCDOWELL ROAD EXT,JACKSON,MS,39212,NOT AVAILABLE,(601) 346-1412
81089,280270000524,EILAND MIDDLE SCHOOL,83 CAMILE STREET,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-9001
88952,280270000526,NANIH WAIYA ATTENDANCE CENTER,4880 HWY. 397,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-6770
71035,280267000517,HARPER MC CAUGHAN ELEM SCHOOL,19200 PINEVILLE RD,LONG BEACH,MS,39560,NOT AVAILABLE,(228) 863-0478
77433,280159001031,LEAKESVILLE ELEMENTARY SCHOOL,175 ANNEX ROAD,LEAKESVILLE,MS,39451,NOT AVAILABLE,(601) 394-2493
77883,280219000411,ROWAN MIDDLE SCHOOL,136 E ASH STREET,JACKSON,MS,39202,NOT AVAILABLE,(601) 982-5221
852,280279001439,MANNSDALE UPPER ELEMENTARY,371 MANNSDALE ROAD,MADISON,MS,39110,NOT AVAILABLE,(601) 879-3433
2396,280183000316,HAZLEHURST MIDDLE SCHOOL,112 MARVIN MINOR DRIVE,HAZLEHURST,MS,39083,NOT AVAILABLE,(601) 894-3463
4251,280132001357,LAKE CORMORANT HIGH,10201 STAR LANDING RD.,LAKE CORMORANT,MS,38641,NOT AVAILABLE,(662) 996-3060
7852,280234000459,KOSCIUSKO MIDDLE,233 SOUTH WELLS,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-4653
8158,280219000396,LANIER HIGH SCHOOL,833 W MAPLE STREET,JACKSON,MS,39203,NOT AVAILABLE,(601) 960-5369
47701,280447000826,BOWMAR AVENUE SCHOOL,912 BOWMAR AVENUE,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 636-2486
105491,280019901531,LEFLORE LEGACY ACADEMY,500 W. WASHINGTON STREET,GREENWOOD,MS,38930,NOT AVAILABLE,(662) 455-3697
81033,280129000182,SEMINARY HIGH SCHOOL,200 MAIN STREET,SEMINARY,MS,39479,NOT AVAILABLE,(601) 722-3220
85908,280168000263,GRENADA VOC COMPLEX,2035 JACKSON AVENUE,GRENADA,MS,38901,NOT AVAILABLE,(662) 226-5969
87353,280353001068,PETAL HIGH SCHOOL,1145 HIGHWAY 42 E,PETAL,MS,39465,NOT AVAILABLE,(601) 583-3538
88621,280369000704,D T COX ELEMENTARY SCHOOL,304 CLARK STREET,PONTOTOC,MS,38863,NOT AVAILABLE,(662) 489-2454
90461,280477000886,WEBSTER STREET ELEMENTARY SCHOOL,622 E.4TH ST.,YAZOO CITY,MS,39194,NOT AVAILABLE,(662) 746-4093
96517,280045000029,AMORY HIGH SCHOOL,1006 SAM HASKELL CIRCLE,AMORY,MS,38821,NOT AVAILABLE,(662) 256-5753
100676,280429001014,ROBINSONVILLE ELEMENTARY SCHOOL,7743 OLD HWY 61 N,ROBINSONVILLE,MS,38664,NOT AVAILABLE,(662) 357-1077
54290,280019101443,EAST SIDE ELEMENTARY SCHOOL,1039 E BROAD STREET,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-4691
54292,280019101445,FIFTH STREET SCHOOL,418 FIFTH STREET,WEST POINT,MS,39773,NOT AVAILABLE,(662) 494-2191
836,280018901438,HENDERSON/WARD-STEWART ELEMENTARY,200-C DR. MARTIN LUTHER KING DR.,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 324-4160
839,280018901459,THE LEARNING CENTER ALTERNATIVE,2926 SISTEENTH SECTION ROAD,STARKVILLE,MS,39759,NOT AVAILABLE,(662) 323-1462
6056,280063001478,BILOXI UPPER ELEMENTARY,1424 FATHER RYAN AVENUE,BILOXI,MS,39530,NOT AVAILABLE,(228) 432-3700
6786,280177000289,HARRISON CO CHILD DEVELOPMENT CEN,94 29TH ST,GULFPORT,MS,39507,NOT AVAILABLE,(228) 863-0583
9142,280447001016,HINDS COMMUNITY VICKSBURG CENTER,1624 HIGHWAY 27 S,VICKSBURG,MS,39180,NOT AVAILABLE,(601) 638-0600
30094,280234000456,KOSCIUSKO ALTERNATIVE SCHOOL,229 WEST WASHINGTON ST.,KOSCIUSKO,MS,39090,NOT AVAILABLE,(662) 289-1188
61283,280222000950,JEFFERSON COUNTY ALTERNATIVE SCHOOL,468 HWY 33,FAYETTE,MS,39069,NOT AVAILABLE,(601) 786-3900
61801,280177000913,THREE RIVERS ELEMENTARY,13500 THREE RIVERS ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 831-5359
62182,280383001077,NORTHWEST ELEMENTARY SCHOOL,500 VINE DR.,FLOWOOD,MS,39232,6976,(601) 992-0924
66940,280279000304,MADISON STATION ELEMENTARY SCHOOL,459 REUNION PARKWAY,MADISON,MS,39110,NOT AVAILABLE,(601) 856-6246
66968,280075000075,BELL ELEMENTARY SCHOOL,1016 TAYLOR STREET,BOYLE,MS,38730,NOT AVAILABLE,(662) 843-4572
68184,280270000525,WINSTON LOUISVILLE VOC CENTER,366 IVY AVENUE,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-6152
22975,280177000283,BEL AIRE ELEMENTARY SCHOOL,10531 KLEIN ROAD,GULFPORT,MS,39503,NOT AVAILABLE,(228) 832-7436
24715,280282001243,EAST MARION ELEMENTARY SCHOOL,527 EAST MARION SCHOOL ROAD,COLUMBIA,MS,39429,NOT AVAILABLE,(601) 736-7290
27022,280132000192,OLIVE BRANCH ELEM,9549 E PIGEON ROOST ROAD,OLIVE BRANCH,MS,38654,NOT AVAILABLE,(662) 895-2256
10974,280132000998,DESOTO CENTRAL ELEMENTARY SCHOOL,2411 CENTRAL PARKWAY,SOUTHAVEN,MS,38672,NOT AVAILABLE,(662) 349-6234
11503,280246000477,OAK PARK ELEMENTARY SCHOOL,1205 OAK PARK AVENUE,LAUREL,MS,39440,NOT AVAILABLE,(601) 428-5046
12885,280285001379,ALTERNATIVE LEARNING SCHOOL,122 S. SPRING ST.,HOLLY SPRINGS,MS,38659,NOT AVAILABLE,(662) 252-4271
15346,280132001369,DESOTO CENTRAL PRIMARY,3210 GETWELL ROAD,SOUTHAVEN,MS,38672,NOT AVAILABLE,(662) 912-1300
17135,280315001222,NEWTON COUNTY ELEMENTARY SCHOOL,15881 HIGHWAY 15,DECATUR,MS,39327,NOT AVAILABLE,(601) 635-2956
18462,280383001223,RICHLAND UPPER ELEMENTARY,175 WILSON DRIVE,RICHLAND,MS,39218,NOT AVAILABLE,(601) 939-2288
70689,280312000944,NEW ALBANY/S.TIPPAH/UNION CO. ALT,915 DENMILL ROAD,NEW ALBANY,MS,38652,NOT AVAILABLE,(662) 538-4100
73157,280279000938,OLDE TOWNE MIDDLE,210 SUNNYBROOK ROAD,RIDGELAND,MS,39157,NOT AVAILABLE,(601) 898-8730
76470,280117000149,COLUMBIA HIGH SCHOOL,1009 BROAD STREET,COLUMBIA,MS,39429,3135,(601) 736-5335
76480,280291000569,NORTHWEST JUNIOR HIGH SCHOOL,4400 32ND STREET,MERIDIAN,MS,39307,NOT AVAILABLE,(601) 484-4099
49311,280273000531,WEST LOWNDES HIGH SCHOOL,644 SOUTH FRONTAGE ROAD,COLUMBUS,MS,39701,NOT AVAILABLE,(662) 244-5070
12740,280432000816,PIERCE STREET ELEMENTARY SCHOOL,1008 PIERCE STREET,TUPELO,MS,38801,NOT AVAILABLE,(662) 841-8940
12776,280225000431,JEFF DAVIS CO VOC TECH CENTER,5080 HWY 42,CARSON,MS,39427,NOT AVAILABLE,(601) 792-5005
742,280255001325,SHANNON MIDDLE SCHOOL,232 CHERRY STREET,SHANNON,MS,38868,NOT AVAILABLE,(662) 767-3986
870,280324001436,NORTH PIKE CAREER & TECHNICAL CENTE,1034 JAGUAR TRAIL,SUMMIT,MS,39666,NOT AVAILABLE,(601) 276-3594
2902,280285000551,POTTS CAMP HIGH SCHOOL (4-12),7050 CHURCH AVENUE,POTTS CAMP,MS,38659,NOT AVAILABLE,(662) 333-6354
5897,280075001475,CLEVELAND CENTRAL MIDDLE SCHOOL,601 LUCY SEABERY DR,CLEVELAND,MS,38732,NOT AVAILABLE,(662) 843-2338
7863,280450000845,WATER VALLEY HIGH SCHOOL,550 MARKETTE STREET,WATER VALLEY,MS,38965,NOT AVAILABLE,(662) 473-2468
8433,280270000522,LOUISVILLE ELEMENTARY SCHOOL,172 N COLUMBUS AVENUE,LOUISVILLE,MS,39339,NOT AVAILABLE,(662) 773-3258
9403,280204000348,HUMPHREYS CO VOC CENTER,401 FOURTH STREET,BELZONI,MS,39038,NOT AVAILABLE,(662) 247-6030
94623,280357000687,SOUTH PERRY ELEMENTARY SCHOOL,1300 BEAUMONT,BEAUMONT,MS,39423,NOT AVAILABLE,(601) 784-3393
99339,280411000776,PINE GROVE HIGH SCHOOL,3510A CR 600,RIPLEY,MS,38663,NOT AVAILABLE,(662) 837-7789
81190,280132001319,LAKE CORMORANT ELEMENTARY,3285 WILSON MILL RD WEST,LAKE CORMORANT,MS,38641,NOT AVAILABLE,(662) 781-1135
84316,280426000804,BURNSVILLE ELEMENTARY,23 WASHINGTON ST.,BURNSVILLE,MS,38833,NOT AVAILABLE,(662) 427-9226
85859,280141000206,CHARLESTON ELEMENTARY SCHOOL,412 E. CHESTNUT ST.,CHARLESTON,MS,38921,NOT AVAILABLE,(662) 647-2679
87511,280309001159,NETTLETON JUNIOR HIGH SCHOOL,179 MULLEN AVE,NETTLETON,MS,38858,NOT AVAILABLE,(662) 963-7400
