OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE
1602,197337,WESTCHESTER SCHOOL OF BEAUTY CULTURE,SIX GRAMATAN AVENUE SUITE 200,MOUNT VERNON,NY,10550,2295,(914) 699-2344
1645,406361,DELAWARE CHENANGO MADISON OTSEGO BOCES-PRACTICAL NURSING PROGRAM,6678 COUNTY RD 32,NORWICH,NY,13815,3554,(607) 335-1210
1662,192448,LONG ISLAND UNIVERSITY,720 NORTHERN BLVD,BROOKVILLE,NY,11548,1327,(516) 299-2900
1673,190956,BELANGER SCHOOL OF NURSING,650 MCCLELLAN ST,SCHENECTADY,NY,12304,NOT AVAILABLE,(518) 243-4471
3555,196200,SUNY COLLEGE AT POTSDAM,44 PIERREPONT AVE,POTSDAM,NY,13676,2294,(315) 267-2000
3738,461157,THE COLLECTIVE SCHOOL OF MUSIC,541 AVENUE OF THE AMERICAS,NEW YORK,NY,10011,2026,(212) 741-0091 EXT 103
4542,193016,MERCY COLLEGE,555 BROADWAY,DOBBS FERRY,NY,10522,NOT AVAILABLE,(800) 637-2969
4749,196307,UPSTATE MEDICAL UNIVERSITY,750 E ADAMS ST,SYRACUSE,NY,13210,NOT AVAILABLE,(315) 464-5540
4902,194222,ONONDAGA COMMUNITY COLLEGE,4585 WEST SENECA TURNPIKE,SYRACUSE,NY,13215,4585,(315) 498-2622
5190,195058,ROCKLAND COMMUNITY COLLEGE,145 COLLEGE RD,SUFFERN,NY,10901,3699,(845) 574-4000
5905,420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,931 CONEY ISLAND AVENUE,BROOKLYN,NY,11230,1401,(212) 349-9768
6151,374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,517 N BARRY ST,OLEAN,NY,14760,NOT AVAILABLE,(716) 372-5095
6290,189255,BERKOWITS SCHOOL OF ELECTROLYSIS,107-25 METROPOLITAN AVENUE,FOREST HILLS,NY,11375,6820,(718) 544-4234
6479,493798,NEW YORK SEMINARY,911 MCDONALD AVENUE,BROOKLYN,NY,11218,5611,(718) 298-2601
266,193894,NEW YORK THEOLOGICAL SEMINARY,475 RIVERSIDE DR STE 500,NEW YORK,NY,10115,0083,(212) 870-1211
472,194666,RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION,1577 48TH ST,BROOKLYN,NY,11219,NOT AVAILABLE,(718) 438-2018
514,461838,LONG ISLAND NAIL SKIN & HAIR INSTITUTE,3709 HEMPSTEAD TURNPIKE,LEVITTOWN,NY,11756,1316,(516) 520-4800
848,483850,ALLIANCE COMPUTING SOLUTIONS,"3660 MAIN STREET, 4TH FLOOR",FLUSHING,NY,11354,6507,(718) 661-9771
1308,189848,CAZENOVIA COLLEGE,22 SULLIVAN ST,CAZENOVIA,NY,13035,NOT AVAILABLE,(800) 654-3210
1510,188890,APEX TECHNICAL SCHOOL,24-02 QUEENS PLAZA SOUTH,LONG ISLAND CITY,NY,11101,NOT AVAILABLE,(212) 645-3300
1647,190169,COLUMBIA-GREENE COMMUNITY COLLEGE,4400 ROUTE 23,HUDSON,NY,12534,NOT AVAILABLE,(518) 828-4181
2408,192484,LONG ISLAND BEAUTY SCHOOL-HEMPSTEAD,173-A FULTON AVE,HEMPSTEAD,NY,11550,NOT AVAILABLE,(516) 483-6259
2409,193672,THE NEW SCHOOL CENTER FOR MEDIA,14 COMPUTER DRIVE WEST,ALBANY,NY,12205,NOT AVAILABLE,(518) 438-7682 EXT 1
2642,449676,ACE INSTITUTE OF TECHNOLOGY,"312 WEST 36 STREET, 2ND FLOOR",NEW YORK,NY,10018,NOT AVAILABLE,(212) 695-9700
2674,427308,MERKAZ BNOS-BUSINESS SCHOOL,2115 BENSON AVENUE,BROOKLYN,NY,11214,NOT AVAILABLE,(718) 234-4000
4240,190114,METROPOLITAN COLLEGE OF NEW YORK,60 WEST STREET,NEW YORK,NY,10006,1742,(800) 338-4465
4244,191311,GEMOLOGICAL INSTITUTE OF AMERICA-NEW YORK,"50 WEST 47TH STREET, 8TH FLOOR",NEW YORK,NY,10036,NOT AVAILABLE,(212) 944-5900
4248,196389,SWEDISH INSTITUTE A COLLEGE OF HEALTH SCIENCES,226 WEST 26TH STREET,NEW YORK,NY,10001,6700,(212) 924-5900 EXT 131
4914,245777,BAIS MEDRASH ELYON,73 MAIN STREET,MONSEY,NY,10952,NOT AVAILABLE,(845) 356-7065
5080,192785,MARIA COLLEGE OF ALBANY,700 NEW SCOTLAND AVE,ALBANY,NY,12208,NOT AVAILABLE,(518) 438-3111
5085,194499,PLAZA COLLEGE,118-33 QUEENS BOULEVARD,FOREST HILLS,NY,11375,NOT AVAILABLE,(718) 779-1430
6554,494870,RABBINICAL SEMINARY OF AMERICA - MA'YAN HATORAH,113-25 MYRTLE AVENUE,RICHMOND HILL,NY,11418,1316,NOT AVAILABLE
185,487746,YESHIVA ZICHRON ARYEH,1213 BAY 25TH STREET,FAR ROCKAWAY,NY,11691,0000,(516) 295-5700
1305,188517,BRYANT & STRATTON COLLEGE-ALBANY,1259 CENTRAL AVE,ALBANY,NY,12205,NOT AVAILABLE,(518) 437-1802 EXT 215
1557,439783,NEW YORK COLLEGE OF TRADITIONAL CHINESE MEDICINE,"200 OLD COUNTRY ROAD, SUITE 500",MINEOLA,NY,11501,NOT AVAILABLE,(516) 739-1545
1646,417868,CLINTON ESSEX WARREN WASHINGTON BOCES,1585 MILITARY TURNPIKE,PLATTSBURGH,NY,12901,0455,(518) 561-0100
1663,191728,HUNTER BUSINESS SCHOOL,3601 HEMPSTEAD TPK UNIT19,LEVITTOWN,NY,11756,1375,(516) 796-1000
1827,191676,HOUGHTON COLLEGE,1 WILLARD AVE,HOUGHTON,NY,14744,NOT AVAILABLE,(585) 567-9200
1834,194435,CONTINENTAL SCHOOL OF BEAUTY CULTURE-WEST SENECA,1050 UNION RD,WEST SENECA,NY,14224,NOT AVAILABLE,(716) 675-8205
2653,203067,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION,ONE W 4TH ST,NEW YORK,NY,10012,1186,(212) 674-5300
2856,188915,ARNOT OGDEN MEDICAL CENTER,600 ROE AVENUE,ELMIRA,NY,14905,1676,(607) 737-4153
3165,494551,GLASGOW CALEDONIAN NEW YORK COLLEGE,64 WOOSTER STREET,NEW YORK,NY,10012,NOT AVAILABLE,(646) 768-5300
3173,494737,YESHIVA YESODA HATORAH VETZ CHAIM,27 LEE AVENUE,BROOKLYN,NY,11211,7106,(718) 302-7500 EXT 1166
3554,196185,SUNY ONEONTA,108 RAVINE PARKWAY,ONEONTA,NY,13820,4015,(607) 436-3500
4533,189468,BRITTANY BEAUTY ACADEMY,3274 HEMPSTEAD TURNPIKE,LEVITTOWN,NY,11756,1345,(516) 731-8300
4746,196592,TOURO COLLEGE,500 7TH AVENUE,NEW YORK,NY,10018,NOT AVAILABLE,(646) 565-6000
4879,192004,JAMESTOWN BUSINESS COLLEGE,7 FAIRMOUNT AVE,JAMESTOWN,NY,14701,4756,(716) 664-5100
4896,190080,COLGATE ROCHESTER CROZER DIVINITY SCHOOL,320 NORTH GOODMAN ST,ROCHESTER,NY,14607,NOT AVAILABLE,(585) 271-1320
5892,196228,SUNY COLLEGE OF OPTOMETRY,33 WEST 42ND STREET,NEW YORK,NY,10036,8003,(212) 938-4000
6226,196237,SUNY COLLEGE AT OLD WESTBURY,223 STORE HILL RD,OLD WESTBURY,NY,11568,0210,(516) 876-3000
6412,495396,ROYAL LEARNING INSTITUTE,37-17 76TH STREET 2ND FLOOR,JACKSON HEIGHTS,NY,11372,6533,(718) 478-0500
6466,493664,YESHIVAT HECHAL SHEMUEL,1532 EAST 10TH STREET,BROOKLYN,NY,11230,0000,(718) 336-2702
503,460446,BRITTANY BEAUTY ACADEMY,"29 W 36TH STREET, 2ND FLOOR",NEW YORK,NY,10018,NOT AVAILABLE,(212) 868-7171
645,475565,CUNY STELLA AND CHARLES GUTTMAN COMMUNITY COLLEGE,50 WEST 40TH STREET,NEW YORK,NY,10018,2602,(646) 313-8000
1306,189219,BERK TRADE AND BUSINESS SCHOOL,33-09 QUEENS BOULEVARD,LONG ISLAND CITY,NY,11101,8120,(718) 729-0909
1326,196149,SUNY CORTLAND,MILLER BUILDING,CORTLAND,NY,13045,0900,(607) 753-2011
1660,191940,ISABELLA GRAHAM HART SCHOOL OF PRACTICAL NURSING,1630 PORTLAND AVE,ROCHESTER,NY,14621,NOT AVAILABLE,(585) 922-1400
1676,195580,SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY,575 SCARSDALE RD,YONKERS,NY,10707,1699,(914) 961-8313
2574,197601,YESHIVA KARLIN STOLIN,1818 54TH ST,BROOKLYN,NY,11204,1545,(718) 232-7800
2652,190035,CUNY SYSTEM OFFICE,205 EAST 42ND STREET,NEW YORK,NY,10017,NOT AVAILABLE,(646) 664-3300
2936,196130,SUNY BUFFALO STATE,1300 ELMWOOD AVE,BUFFALO,NY,14222,NOT AVAILABLE,(716) 878-4000
3870,475404,NEW YORK SCHOOL OF ESTHETICS & DAY SPA,239 CENTRAL AVE 3RD FLOOR,WHITE PLAINS,NY,10606,1207,(914) 631-4432
4539,191649,HOFSTRA UNIVERSITY,100 HOFSTRA UNIVERSITY,HEMPSTEAD,NY,11549,NOT AVAILABLE,(516) 463-6600
4543,193308,MONROE COLLEGE,2501 JEROME AVENUE,BRONX,NY,10468,NOT AVAILABLE,(718) 933-6700
4785,440262,NEW YORK AUTOMOTIVE AND DIESEL INSTITUTE,178-18 LIBERTY AVENUE,JAMAICA,NY,11433,1433,(718) 658-0006
5649,454184,THE KING'S COLLEGE,56 BROADWAY,NEW YORK,NY,10004,NOT AVAILABLE,(212) 659-7200
5799,195720,SAINT JOHN FISHER COLLEGE,3690 EAST AVE,ROCHESTER,NY,14618,3597,(585) 385-8000
6153,193751,NEW YORK CHIROPRACTIC COLLEGE,2360 STATE ROUTE 89,SENECA FALLS,NY,13148,0800,(315) 568-3000
6233,191931,IONA COLLEGE,715 NORTH AVE,NEW ROCHELLE,NY,10801,1890,(914) 633-2000
6318,491969,ANOUSHEH SCHOOL OF HAIR,1152 VESTAL AVENUE,BINGHAMTON,NY,13903,1559,(607) 238-7736
6459,493594,YESHIVA OF OCEAN,7120 HIGHWAY 52,GREENFIELD PARK,NY,12435,5308,(845) 647-2607
